Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,,OF,6200,LAD,SF,5.05,Cueto,0.324,0%,R,R,0.412,2%,0.258,2%,,2,,-3%,0%,2%,11.8,11.2,11.2,3.6,18.7,10.0,1.6,0.0,0.0
Mike Trout,,OF,6000,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.408,-6%,0.244,-22%,,2,,1%,3%,0%,12.2,12.2,12.2,1.9,22.5,11.9,2.0,0.0,0.0
Nolan Arenado,,3B,5900,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,0.449,12%,0.332,19%,,4,,-15%,0%,0%,7.1,6.5,6.5,0.2,12.9,9.2,1.6,0.0,0.0
Aaron Judge,,OF,5900,NYY,@TB,3.31,Glasnow,0.316,-2%,R,R,0.369,-4%,0.244,-4%,,2,,-8%,0%,0%,14.6,13.2,13.2,1.8,24.5,8.9,1.5,0.0,0.0
Trevor Story,,SS,5700,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,0.415,7%,0.315,13%,,2,,-14%,0%,0%,9.2,10.6,10.6,0.6,20.6,9.5,1.7,0.0,0.0
Whit Merrifield,,2B/OF,5700,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.335,-3%,0.129,-15%,,1,,0%,2%,0%,7.9,9.9,9.9,-0.7,20.6,8.0,1.4,0.0,0.0
Jose Altuve,,2B,5700,HOU,@OAK,3.92,Montas,0.299,-4%,R,R,0.365,-3%,0.178,-8%,,2,,-3%,1%,0%,8.7,9.1,9.1,-0.5,18.6,8.4,1.5,0.0,0.0
Anthony Rendon,,3B,5600,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.404,1%,0.269,7%,,3,,1%,3%,0%,6.9,6.9,6.9,0.6,13.2,10.0,1.8,0.0,0.0
Alex Bregman,,3B,5600,HOU,@OAK,3.92,Montas,0.299,-4%,R,R,0.393,-2%,0.249,-5%,,3,,-3%,1%,0%,9.7,9.1,9.1,2.0,16.2,9.0,1.6,0.0,0.0
Jose Ramirez,,3B,5500,CLE,@CWS,4.71,Foster,,%,,S,,%,,%,,2,,-7%,4%,0%,8.5,10.0,10.0,-3.4,23.4,10.0,1.8,0.0,0.0
Mike Yastrzemski,,OF,5400,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,0.391,-3%,0.232,-14%,,2,,5%,0%,2%,13.0,10.9,10.9,2.3,19.5,7.0,1.3,0.0,0.0
Max Muncy,,1B/2B,5400,LAD,SF,5.05,Cueto,0.320,-1%,R,L,0.393,2%,0.299,4%,,5,,0%,0%,2%,6.2,8.0,8.0,-2.1,18.1,8.4,1.6,0.0,0.0
Giancarlo Stanton,,OF,5400,NYY,@TB,3.31,Glasnow,0.316,-2%,R,R,0.340,-11%,0.210,-24%,,4,,-8%,0%,0%,5.9,8.4,8.4,0.9,15.9,8.2,1.5,0.0,0.0
