Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,,OF,6000,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,0.412,2%,0.258,2%,,2,,-3%,0%,2%,10.2,10.2,10.2,3.0,17.4,9.2,1.5,0.0,0.0
Mike Trout,,OF,5900,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.453,4%,0.358,15%,,2,,1%,2%,0%,11.4,11.4,11.4,0.8,22.1,12.3,2.1,0.0,0.0
Jose Altuve,,2B,5800,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.365,-3%,0.178,-8%,,2,,-3%,-1%,0%,9.2,9.6,9.6,-0.2,19.4,8.1,1.4,0.0,0.0
Whit Merrifield,,2B/OF,5700,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.363,5%,0.190,25%,1,,0,0%,0%,0%,9.5,10.5,10.5,-0.3,21.3,9.0,1.6,0.0,0.0
Bryce Harper,,OF,5600,PHI,ATL,4.95,Wright,,1%,R,L,0.366,1%,0.241,3%,3,3,0,2%,0%,0%,10.3,10.3,10.3,2.9,17.6,10.1,1.8,0.0,0.0
Nolan Arenado,,3B,5600,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,0.449,12%,0.332,19%,,4,,-15%,1%,0%,7.2,6.9,6.9,0.4,13.4,10.0,1.8,0.0,0.0
Alex Bregman,,3B,5500,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.393,-2%,0.249,-5%,,3,,-3%,-1%,0%,10.1,9.3,9.3,1.9,16.6,8.6,1.6,0.0,0.0
Ronald Acuna Jr.,,OF,5500,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.371,-1%,0.236,-4%,1,1,0,5%,0%,0%,8.9,7.6,7.6,0.5,14.6,10.9,2.0,0.0,0.0
Fernando Tatis Jr.,,SS,5400,SD,ARI,4.45,Weaver,0.313,-2%,R,R,0.367,-3%,0.265,3%,,1,,-3%,-1%,0%,14.2,13.2,13.2,5.7,20.8,9.0,1.7,0.0,0.0
Mike Yastrzemski,,OF,5400,SF,@LAD,3.43,Urias,0.332,-7%,L,L,0.391,-3%,0.232,-14%,,3,,5%,0%,2%,12.7,11.2,11.2,2.3,20.0,7.6,1.4,0.0,0.0
Anthony Rendon,,3B,5400,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.397,-1%,0.241,-4%,,3,,1%,2%,0%,7.4,7.4,7.4,1.0,13.8,9.3,1.7,0.0,0.0
Trevor Story,,SS,5300,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,0.415,7%,0.315,13%,,2,,-14%,1%,0%,12.4,11.3,11.3,1.3,21.4,10.3,1.9,0.0,0.0
Jose Ramirez,,3B,5300,CLE,@CWS,4.32,Cease,0.380,7%,R,S,0.379,3%,0.281,14%,2,2,0,-7%,2%,-3%,9.5,10.7,10.7,-2.9,24.4,10.4,2.0,0.0,0.0
George Springer,,OF,5300,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.368,-2%,0.238,0%,,x,,0%,0%,0%,8.1,8.3,8.3,0.3,16.2,0.0,0.0,0.0,0.0
Max Muncy,,1B/2B,5300,LAD,SF,5.57,Samardzija,0.327,1%,R,L,0.393,2%,0.299,4%,,1,,0%,0%,2%,4.8,7.5,7.5,-2.9,17.9,9.5,1.8,0.0,0.0
