Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
George Springer,,OF,5900,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.368,-2%,0.238,0%,1,1,0,0%,0%,0%,9.5,9.0,9.0,1.2,16.8,8.7,1.5,0.0,0.0
Trevor Story,,SS,5900,COL,SF,6.43,Anderson,0.340,4%,L,R,0.415,7%,0.315,13%,2,2,0,11%,4%,0%,11.0,10.8,10.8,0.4,21.2,13.1,2.2,0.0,0.0
Jose Altuve,,2B,5800,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.365,-3%,0.178,-8%,2,2,0,1%,0%,0%,7.7,7.6,7.6,0.2,15.1,8.4,1.4,0.0,0.0
Mike Trout,,OF,5800,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.453,4%,0.358,15%,2,2,0,-2%,-1%,0%,12.3,12.3,12.3,1.2,23.3,11.2,1.9,0.0,0.0
Whit Merrifield,,2B/OF,5700,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.335,-3%,0.129,-15%,1,1,0,0%,1%,0%,9.7,9.0,9.0,-0.6,18.6,7.7,1.4,0.0,0.0
Mike Yastrzemski,,OF,5700,SF,@COL,5.07,Freeland,0.286,-7%,L,L,0.391,-3%,0.232,-14%,x,x,-,0%,0%,0%,12.7,11.2,11.2,2.3,20.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,,OF,5600,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.340,-11%,0.210,-24%,4,4,0,9%,2%,3%,9.4,9.4,9.4,1.5,17.3,10.2,1.8,0.0,0.0
Alex Bregman,,3B,5600,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.393,-2%,0.249,-5%,3,3,0,0%,0%,0%,8.3,8.2,8.2,1.5,14.9,9.0,1.6,0.0,0.0
Nolan Arenado,,3B,5600,COL,SF,6.43,Anderson,0.340,4%,L,R,0.449,12%,0.332,19%,4,4,0,12%,5%,0%,8.1,7.5,7.5,1.1,14.0,13.2,2.4,0.0,0.0
Ronald Acuna Jr.,,OF,5500,ATL,TOR,4.64,Pearson,,-1%,R,R,0.371,-1%,0.236,-4%,1,1,0,1%,1%,0%,9.2,8.0,8.0,0.9,15.1,10.0,1.8,0.0,0.0
Charlie Blackmon,,OF,5500,COL,SF,6.43,Anderson,0.327,0%,L,L,0.378,0%,0.201,-9%,3,3,0,11%,4%,0%,9.7,8.8,8.8,1.7,15.9,10.6,1.9,0.0,0.0
Anthony Rendon,,3B,5500,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.397,-1%,0.241,-4%,3,4,0,-4%,-1%,0%,7.6,7.6,7.6,0.8,14.4,8.3,1.5,0.0,0.0
Ramon Laureano,,OF,5400,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.347,0%,0.194,0%,2,2,0,-2%,0%,0%,8.5,10.0,10.0,0.9,19.1,8.3,1.5,0.0,0.0
Aaron Judge,,OF,5300,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.369,-4%,0.244,-4%,x,x,-,0%,0%,0%,14.6,14.4,14.4,3.3,25.4,0.0,0.0,0.0,0.0
Freddie Freeman,,1B,5300,ATL,TOR,4.64,Pearson,,1%,R,L,0.392,3%,0.233,4%,3,3,0,0%,1%,0%,8.3,7.4,7.4,-0.8,15.7,9.7,1.8,0.0,0.0
Matt Chapman,,3B,5300,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.348,-3%,0.220,-8%,3,4,0,-2%,0%,0%,6.3,6.1,6.1,-0.4,12.5,7.8,1.5,0.0,0.0
Ryan McMahon,,1B/2B,5200,COL,SF,6.43,Anderson,0.327,0%,L,L,0.339,-1%,0.223,-1%,6,6,0,10%,4%,0%,7.5,7.5,7.5,1.9,13.1,8.7,1.7,0.0,0.0
David Dahl,,OF,5200,COL,SF,6.43,Anderson,0.327,0%,L,L,0.340,-6%,0.184,-17%,1,1,0,11%,4%,0%,6.6,7.0,7.0,3.5,10.5,9.8,1.9,0.0,0.0
Ozzie Albies,,2B,5100,ATL,TOR,4.64,Pearson,,1%,R,S,0.313,-8%,0.179,-9%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-4.0,15.2,0.0,0.0,0.0,0.0
Christian Yelich,,OF,5100,MIL,@CWS,4.45,Gonzalez,0.249,-16%,L,L,0.359,-11%,0.193,-26%,,2,,-3%,1%,-2%,4.3,4.3,4.3,-2.0,10.5,7.8,1.5,0.0,0.0
Omar Narvaez,,C,5100,MIL,@CWS,4.45,Gonzalez,0.249,-16%,L,L,0.316,-7%,0.093,-29%,,x,,0%,0%,0%,5.2,5.2,5.2,-0.7,11.1,0.0,0.0,0.0,0.0
Joey Gallo,,OF,5100,TEX,@OAK,3.93,Fiers,0.315,-2%,R,L,0.352,-3%,0.287,-5%,4,4,0,-11%,0%,0%,10.7,10.7,10.7,1.8,19.6,8.0,1.6,0.0,0.0
Donovan Solano,,2B/3B,5100,SF,@COL,5.07,Freeland,0.339,3%,L,R,0.355,3%,0.122,0%,3,6,1,30%,3%,0%,11.7,11.7,11.7,4.3,19.0,10.0,2.0,0.0,0.0
Daniel Murphy,,1B,5100,COL,SF,6.43,Anderson,0.327,0%,L,L,0.349,2%,0.174,-2%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-1.1,14.7,0.0,0.0,0.0,0.0
Marcus Semien,,SS,5100,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.343,1%,0.208,9%,1,1,0,-2%,0%,0%,5.0,4.9,4.9,1.1,8.7,8.0,1.6,0.0,0.0
Bryce Harper,,OF,5000,PHI,NYY,4.37,Montgomery,0.253,-11%,L,L,0.360,-1%,0.227,-3%,3,3,0,2%,2%,2%,10.2,10.2,10.2,2.1,18.2,8.8,1.8,0.0,0.0
Anthony Rizzo,,1B,5000,CHC,@KC,5.09,Keller,0.319,-1%,R,L,0.390,5%,0.225,7%,2,2,0,2%,1%,0%,8.1,8.8,8.8,1.4,16.1,10.4,2.1,0.0,0.0
Ketel Marte,,2B,5000,ARI,HOU,4.53,Bielak,,1%,R,S,0.351,0%,0.195,-3%,1,1,0,3%,0%,0%,7.4,6.8,6.8,0.4,13.2,9.0,1.8,0.0,0.0
